10,107b737a
3484968,8c54a978
348496c,12800007
3484970,2801825
3484974,3c028041
3484978,9443985c
348497c,31040
3484980,431021
3484984,21040
3484988,24430001
348498c,3c028041
3484990,9442985c
3484994,210c0
3484998,24420057
348499c,431021
34849a0,24030140
34849a4,621823
34849a8,38fc2
34849ac,2238821
34849b0,118843
34849b4,26360001
34849b8,8e030008
34849bc,24640008
34849c0,ae040008
34849c4,3c04fcff
34849c8,3484ffff
34849cc,ac640000
34849d0,3c04fffd
34849d4,3484f6fb
34849d8,ac640004
34849dc,8e030008
34849e0,24640008
34849e4,ae040008
34849e8,3c04fa00
34849ec,ac640000
34849f0,240400d0
34849f4,ac640004
34849f8,511021
34849fc,21380
3484a00,3c0300ff
3484a04,3463f000
3484a08,431024
3484a0c,3c04e400
3484a10,2484039c
3484a14,441025
3484a18,afa20020
3484a1c,111380
3484a20,431024
3484a24,34420024
3484a28,afa20024
3484a2c,3c02e100
3484a30,afa20028
3484a34,afa0002c
3484a38,3c02f100
3484a3c,afa20030
3484a40,3c020400
3484a44,24420400
3484a48,afa20034
3484a4c,27a20020
3484a50,27a70038
3484a54,8e030008
3484a58,24640008
3484a5c,ae040008
3484a60,8c450004
3484a64,8c440000
3484a68,ac650004
3484a6c,24420008
3484a70,1447fff8
3484a74,ac640000
3484a78,8e020008
3484a7c,24430008
3484a80,ae030008
3484a84,3c03e700
3484a88,ac430000
3484a8c,ac400004
3484a90,8e020008
3484a94,24430008
3484a98,ae030008
3484a9c,3c03fc11
3484aa0,34639623
3484aa4,ac430000
3484aa8,3c03ff2f
3484aac,3463ffff
3484ab0,10c0004d
3484ab4,ac430004
3484ab8,3c058041
3484abc,24a59888
3484ac0,94a70008
3484ac4,3025
3484ac8,c101c26
3484acc,2002025
3484ad0,3c028041
3484ad4,8c42a8cc
3484ad8,18400043
3484adc,3c028041
3484ae0,3c138041
3484ae4,267396d8
3484ae8,9025
3484aec,3c1e8041
3484af0,3c158041
3484af4,26b596b4
3484af8,244296c4
3484afc,afa2003c
3484b00,3c028041
3484b04,24429888
3484b08,afa20040
3484b0c,3c178041
3484b10,8fc2a970
3484b14,5040000b
3484b18,92620000
3484b1c,92630000
3484b20,3c028011
3484b24,3442a5d0
3484b28,431021
3484b2c,904200a8
3484b30,21042
3484b34,30420001
3484b38,50400027
3484b3c,26520001
3484b40,92620000
3484b44,551021
3484b48,80460000
3484b4c,28c20003
3484b50,54400021
3484b54,26520001
3484b58,24c6fffd
3484b5c,61840
3484b60,661821
3484b64,8fa2003c
3484b68,621821
3484b6c,90620000
3484b70,21600
3484b74,90640002
3484b78,42200
3484b7c,441025
3484b80,90630001
3484b84,31c00
3484b88,431025
3484b8c,344200ff
3484b90,8e030008
3484b94,24640008
3484b98,ae040008
3484b9c,3c04fa00
3484ba0,ac640000
3484ba4,ac620004
3484ba8,24020010
3484bac,afa20018
3484bb0,afa20014
3484bb4,121100
3484bb8,521021
3484bbc,2442000a
3484bc0,afa20010
3484bc4,2c03825
3484bc8,8fa50040
3484bcc,c101c8e
3484bd0,2002025
3484bd4,26520001
3484bd8,8ee2a8cc
3484bdc,242102a
3484be0,1440ffcb
3484be4,2673000c
3484be8,8e020008
3484bec,24430008
3484bf0,ae030008
3484bf4,3c03fa00
3484bf8,ac430000
3484bfc,2403ffff
3484c00,ac430004
3484c04,8fa20038
3484c08,10400038
3484c0c,3c028041
3484c10,3c058041
3484c14,24a59898
3484c18,94a70008
3484c1c,3025
3484c20,c101c26
3484c24,2002025
3484c28,3c028041
3484c2c,8c42a8cc
3484c30,1840016a
3484c34,3c028041
3484c38,3c138041
3484c3c,267396d8
3484c40,9025
3484c44,3c1e8041
3484c48,3c158041
3484c4c,26b596b4
3484c50,24429898
3484c54,afa2003c
3484c58,3c028011
3484c5c,3442a5d0
3484c60,afa20038
3484c64,3c178041
3484c68,8fc2a970
3484c6c,10400009
3484c70,92620000
3484c74,8fa30038
3484c78,621021
3484c7c,904200a8
3484c80,21042
3484c84,30420001
3484c88,50400013
3484c8c,26520001
3484c90,92620000
3484c94,551021
3484c98,80460000
3484c9c,2cc20003
3484ca0,5040000d
3484ca4,26520001
3484ca8,24020010
3484cac,afa20018
3484cb0,afa20014
3484cb4,121100
3484cb8,521021
3484cbc,2442000a
3484cc0,afa20010
3484cc4,2c03825
3484cc8,8fa5003c
3484ccc,c101c8e
3484cd0,2002025
3484cd4,26520001
3484cd8,8ee2a8cc
3484cdc,242102a
3484ce0,1440ffe1
3484ce4,2673000c
3484ce8,3c028041
3484cec,8c42a8cc
3484cf0,18400010
3484cf4,26310012
3484cf8,3c128041
3484cfc,265296da
3484d00,2415000b
3484d04,9825
3484d08,3c168041
3484d0c,2a03025
3484d10,2202825
3484d14,c102344
3484d18,2402025
3484d1c,26730001
3484d20,2652000c
3484d24,8ec2a8cc
3484d28,262102a
3484d2c,1440fff7
3484d30,26b50011
3484d34,3c028041
3484d38,9442985c
3484d3c,210c0
3484d40,24420001
3484d44,518821
3484d48,24070001
3484d4c,24060011
3484d50,3c058041
3484d54,24a59868
3484d58,c101c26
3484d5c,2002025
3484d60,3c028041
3484d64,8c42a8cc
3484d68,18400025
3484d6c,24173000
3484d70,3c138041
3484d74,267396d8
3484d78,9025
3484d7c,3c168011
3484d80,36d6a5d0
3484d84,3c158041
3484d88,82620001
3484d8c,4430018
3484d90,26520001
3484d94,92620000
3484d98,2c21021
3484d9c,904200bc
3484da0,21e00
3484da4,31e03
3484da8,2863000a
3484dac,50600001
3484db0,24020009
3484db4,401825
3484db8,21600
3484dbc,21603
3484dc0,4410002
3484dc4,a7b70020
3484dc8,1825
3484dcc,24630030
3484dd0,a3a30020
3484dd4,123100
3484dd8,d23021
3484ddc,24c6000b
3484de0,2202825
3484de4,c102344
3484de8,27a40020
3484dec,26520001
3484df0,8ea2a8cc
3484df4,242102a
3484df8,1440ffe3
3484dfc,2673000c
3484e00,26370011
3484e04,24070001
3484e08,2406000e
3484e0c,3c058041
3484e10,24a59868
3484e14,c101c26
3484e18,2002025
3484e1c,3c028041
3484e20,8c42a8cc
3484e24,18400027
3484e28,3c1e8041
3484e2c,3c128041
3484e30,265296d8
3484e34,9825
3484e38,3c168011
3484e3c,36d6a5d0
3484e40,27de9868
3484e44,3c158041
3484e48,92430000
3484e4c,2404000d
3484e50,14640002
3484e54,2401025
3484e58,2403000a
3484e5c,90420001
3484e60,30420040
3484e64,50400013
3484e68,26730001
3484e6c,2c31821
3484e70,906200a8
3484e74,30420001
3484e78,5040000e
3484e7c,26730001
3484e80,24020010
3484e84,afa20018
3484e88,afa20014
3484e8c,131100
3484e90,531021
3484e94,2442000a
3484e98,afa20010
3484e9c,2e03825
3484ea0,3025
3484ea4,3c02825
3484ea8,c101c8e
3484eac,2002025
3484eb0,26730001
3484eb4,8ea2a8cc
3484eb8,262102a
3484ebc,1440ffe2
3484ec0,2652000c
3484ec4,24070001
3484ec8,2406000a
3484ecc,3c058041
3484ed0,24a59868
3484ed4,c101c26
3484ed8,2002025
3484edc,3c028041
3484ee0,8c42a8cc
3484ee4,18400022
3484ee8,3c1e8041
3484eec,3c138041
3484ef0,267396d9
3484ef4,9025
3484ef8,3c168011
3484efc,36d6a5d0
3484f00,27de9868
3484f04,3c158041
3484f08,92620000
3484f0c,30420020
3484f10,50400013
3484f14,26520001
3484f18,8ec200a4
3484f1c,3c030040
3484f20,431024
3484f24,5040000e
3484f28,26520001
3484f2c,24020010
3484f30,afa20018
3484f34,afa20014
3484f38,121100
3484f3c,521021
3484f40,2442000a
3484f44,afa20010
3484f48,2e03825
3484f4c,3025
3484f50,3c02825
3484f54,c101c8e
3484f58,2002025
3484f5c,26520001
3484f60,8ea2a8cc
3484f64,242102a
3484f68,1440ffe7
3484f6c,2673000c
3484f70,263e0022
3484f74,24070001
3484f78,24060010
3484f7c,3c058041
3484f80,24a59868
3484f84,c101c26
3484f88,2002025
3484f8c,3c028041
3484f90,8c42a8cc
3484f94,18400024
3484f98,3c128041
3484f9c,265296d8
3484fa0,9825
3484fa4,3c168011
3484fa8,36d6a5d0
3484fac,3c178041
3484fb0,26f79868
3484fb4,3c158041
3484fb8,92420001
3484fbc,30420010
3484fc0,50400015
3484fc4,26730001
3484fc8,92420000
3484fcc,2c21021
3484fd0,904200a8
3484fd4,21082
3484fd8,30420001
3484fdc,5040000e
3484fe0,26730001
3484fe4,24020010
3484fe8,afa20018
3484fec,afa20014
3484ff0,131100
3484ff4,531021
3484ff8,2442000a
3484ffc,afa20010
3485000,3c03825
3485004,3025
3485008,2e02825
348500c,c101c8e
3485010,2002025
3485014,26730001
3485018,8ea2a8cc
348501c,262102a
3485020,1440ffe5
3485024,2652000c
3485028,263e0033
348502c,24070001
3485030,2406000f
3485034,3c058041
3485038,24a59868
348503c,c101c26
3485040,2002025
3485044,3c028041
3485048,8c42a8cc
348504c,18400054
3485050,3c158041
3485054,26b596d8
3485058,2a09025
348505c,9825
3485060,3c178011
3485064,36f7a5d0
3485068,3c028041
348506c,24429868
3485070,afa20038
3485074,3c168041
3485078,92420001
348507c,30420010
3485080,50400015
3485084,26730001
3485088,92420000
348508c,2e21021
3485090,904200a8
3485094,21042
3485098,30420001
348509c,5040000e
34850a0,26730001
34850a4,24020010
34850a8,afa20018
34850ac,afa20014
34850b0,131100
34850b4,531021
34850b8,2442000a
34850bc,afa20010
34850c0,3c03825
34850c4,3025
34850c8,8fa50038
34850cc,c101c8e
34850d0,2002025
34850d4,26730001
34850d8,8ec2a8cc
34850dc,262182a
34850e0,1460ffe5
34850e4,2652000c
34850e8,1280002d
34850f0,1840002b
34850f4,26310044
34850f8,2413000b
34850fc,9025
3485100,3c1e8041
3485104,3c168041
3485108,26d6a9d8
348510c,3c148041
3485110,26949650
3485114,3c028041
3485118,24429654
348511c,afa20038
3485120,3c178041
3485124,8fc2a974
3485128,5040000f
348512c,92a20000
3485130,92a20001
3485134,30420010
3485138,5040000b
348513c,92a20000
3485140,92a30000
3485144,3c028011
3485148,3442a5d0
348514c,431021
3485150,904200a8
3485154,21082
3485158,30420001
348515c,5040000b
3485160,26520001
3485164,92a20000
3485168,561021
348516c,90420000
3485170,14400002
3485174,2802025
3485178,8fa40038
348517c,2603025
3485180,c102344
3485184,2202825
3485188,26520001
348518c,26730011
3485190,8ee2a8cc
3485194,242102a
3485198,1440ffe2
348519c,26b5000c
34851a0,c10236e
34851a4,2002025
34851a8,8e020008
34851ac,24430008
34851b0,ae030008
34851b4,3c03e900
34851b8,ac430000
34851bc,ac400004
34851c0,8e020008
34851c4,24430008
34851c8,ae030008
34851cc,3c03df00
34851d0,ac430000
34851d4,10000003
34851d8,ac400004
34851dc,1000fed5
34851e0,26310012
34851e4,8fbf006c
34851e8,8fbe0068
34851ec,8fb70064
34851f0,8fb60060
34851f4,8fb5005c
34851f8,8fb40058
34851fc,8fb30054
3485200,8fb20050
3485204,8fb1004c
3485208,8fb00048
348520c,3e00008
3485210,27bd0070
3485214,3e00008
348521c,44860000
3485220,44801000
3485228,46020032
3485230,45030011
3485234,46007006
3485238,460e603c
3485240,45000007
3485244,460c0000
3485248,4600703c
3485250,45000009
3485258,3e00008
348525c,46007006
3485260,460e003c
3485268,45000003
3485270,3e00008
3485274,46007006
3485278,3e00008
3485280,3c02801c
3485284,344284a0
3485288,c44000d4
348528c,3c028041
3485290,3e00008
3485294,e440a8d4
3485298,27bdffe8
348529c,afbf0014
34852a0,3c028041
34852a4,90429780
34852a8,5040001b
34852ac,3c028041
34852b0,3c038011
34852b4,3463a5d0
34852b8,8c630070
34852bc,31f02
34852c0,1062000d
34852c4,21300
34852c8,3c048011
34852cc,3484a5d0
34852d0,94830070
34852d4,30630fff
34852d8,621025
34852dc,a4820070
34852e0,3c04801d
34852e4,3485aa30
34852e8,3c028007
34852ec,34429764
34852f0,40f809
34852f4,248484a0
34852f8,3c028041
34852fc,90439780
3485300,24020001
3485304,14620004
3485308,3c028041
348530c,3c028041
3485310,a0409780
3485314,3c028041
3485318,c44e9778
348531c,44800000
3485324,46007032
348532c,45010010
3485330,3c02801c
3485334,344284a0
3485338,c44000d4
348533c,46007032
3485344,45010019
3485348,3c02801c
348534c,3c028041
3485350,8c46965c
3485354,3c028041
3485358,c101487
348535c,c44ca8d0
3485360,3c02801c
3485364,344284a0
3485368,1000000f
348536c,e44000d4
3485370,344284a0
3485374,c44c00d4
3485378,3c028041
348537c,c44ea8d4
3485380,460e6032
3485388,45010008
348538c,3c02801c
3485390,3c028041
3485394,c101487
3485398,8c469660
348539c,3c02801c
34853a0,344284a0
34853a4,e44000d4
34853a8,3c02801c
34853ac,344284a0
34853b0,c44000d4
34853b4,3c028041
34853b8,e440a8d0
34853bc,3c028041
34853c0,90429781
34853c4,24030001
34853c8,1443000f
34853cc,24030002
34853d0,3c02801c
34853d4,344284a0
34853d8,94420322
34853dc,3c038041
34853e0,24639524
34853e4,431021
34853e8,90420000
34853ec,10400018
34853f0,3c028041
34853f4,3c02801c
34853f8,344284a0
34853fc,24030035
3485400,10000012
3485404,a4430322
3485408,14430011
348540c,3c028041
3485410,3c02801c
3485414,344284a0
3485418,94420322
348541c,3c038041
3485420,24639524
3485424,431021
3485428,90420000
348542c,10400006
3485430,3c028041
3485434,3c02801c
3485438,344284a0
348543c,2403001f
3485440,a4430322
3485444,3c028041
3485448,a0409781
348544c,3c028041
3485450,24429774
3485454,c4400008
3485458,3c038040
348545c,e46026b8
3485460,9044000e
3485464,3c038040
3485468,a0642bf5
348546c,9042000f
3485470,50400006
3485474,3c028041
3485478,2442ffff
348547c,3c038041
3485480,c101e3d
3485484,a0629783
3485488,3c028041
348548c,90429784
3485490,1040000b
3485494,3c028041
3485498,3c02801c
348549c,344284a0
34854a0,94440014
34854a4,2405dfff
34854a8,852024
34854ac,a4440014
34854b0,94430020
34854b4,651824
34854b8,a4430020
34854bc,3c028041
34854c0,90429785
34854c4,10400016
34854c8,8fbf0014
34854cc,3c02801c
34854d0,344284a0
34854d4,90430016
34854d8,31823
34854dc,a0430016
34854e0,90430017
34854e4,31823
34854e8,a0430017
34854ec,90430022
34854f0,31823
34854f4,a0430022
34854f8,90430023
34854fc,31823
3485500,a0430023
3485504,90430028
3485508,31823
348550c,a0430028
3485510,90430029
3485514,31823
3485518,a0430029
348551c,8fbf0014
3485520,3e00008
3485524,27bd0018
3485528,27bdffb0
348552c,afbf004c
3485530,afbe0048
3485534,afb70044
3485538,afb60040
348553c,afb5003c
3485540,afb40038
3485544,afb30034
3485548,afb20030
348554c,afb1002c
3485550,afb00028
3485554,80a025
3485558,a08025
348555c,90d10000
3485560,2631003d
3485564,90d30001
3485568,2679821
348556c,afa50020
3485570,24be0003
3485574,24170001
3485578,24160008
348557c,3c128041
3485580,26529808
3485584,92060000
3485588,2cc2000a
348558c,10400014
3485590,200a825
3485594,54d70006
3485598,afb60018
348559c,8fa20020
34855a0,2021023
34855a4,2102a
34855a8,2228823
34855ac,afb60018
34855b0,afb60014
34855b4,afb30010
34855b8,2203825
34855bc,2402825
34855c0,c101c8e
34855c4,2802025
34855c8,92a20000
34855cc,571026
34855d0,2c420001
34855d4,2228823
34855d8,10000002
34855dc,26310006
34855e0,26310003
34855e4,26100001
34855e8,561effe7
34855ec,92060000
34855f0,8fbf004c
34855f4,8fbe0048
34855f8,8fb70044
34855fc,8fb60040
3485600,8fb5003c
3485604,8fb40038
3485608,8fb30034
348560c,8fb20030
3485610,8fb1002c
3485614,8fb00028
3485618,3e00008
348561c,27bd0050
3485620,2402ffff
3485624,a0820002
3485628,a0820001
348562c,4a00031
3485630,a0820000
3485634,a01825
3485638,28a503e8
348563c,50a00001
3485640,240303e7
3485644,31c00
3485648,31c03
348564c,3c026666
3485650,24426667
3485654,620018
3485658,1010
348565c,21083
3485660,32fc3
3485664,451023
3485668,22880
348566c,a22821
3485670,52840
3485674,651823
3485678,21400
348567c,21403
3485680,1040001c
3485684,a0830002
3485688,3c036666
348568c,24636667
3485690,430018
3485694,1810
3485698,31883
348569c,22fc3
34856a0,651823
34856a4,32880
34856a8,a32821
34856ac,52840
34856b0,451023
34856b4,a0820001
34856b8,31400
34856bc,21403
34856c0,1040000c
34856c4,3c036666
34856c8,24636667
34856cc,430018
34856d0,1810
34856d4,31883
34856d8,22fc3
34856dc,651823
34856e0,32880
34856e4,a31821
34856e8,31840
34856ec,431023
34856f0,a0820000
34856f4,3e00008
34856fc,27bdffe0
3485700,afbf001c
3485704,afb10018
3485708,afb00014
348570c,808025
3485710,24860074
3485714,24050001
3485718,1825
348571c,3c028041
3485720,24429590
3485724,3c048041
3485728,248495d8
348572c,80470000
3485730,54e00006
3485734,24420004
3485738,90c80000
348573c,90470001
3485740,51070001
3485744,651825
3485748,24420004
348574c,52840
3485750,1444fff6
3485754,24c60001
3485758,3c028041
348575c,ac43a9e8
3485760,9602009c
3485764,96030edc
3485768,30630800
348576c,10600002
3485770,3042fff9
3485774,34420002
3485778,9203003e
348577c,54600001
3485780,34420004
3485784,3c038041
3485788,a462a9ee
348578c,26030086
3485790,2607008a
3485794,2025
3485798,2406001b
348579c,90650000
34857a0,24a2ffec
34857a4,304200ff
34857a8,2c42000d
34857ac,50400005
34857b0,24630001
34857b4,50a60002
34857b8,34840002
34857bc,34840001
34857c0,24630001
34857c4,5467fff6
34857c8,90650000
34857cc,96020eda
34857d0,30420008
34857d4,54400001
34857d8,34840002
34857dc,8e0300a4
34857e0,31502
34857e4,30420004
34857e8,31c82
34857ec,30630008
34857f0,431025
34857f4,441025
34857f8,3c038041
34857fc,a462a9ec
3485800,9203007b
3485804,2462fff9
3485808,304200ff
348580c,2c420002
3485810,10400006
3485814,3c028041
3485818,2442a9e8
348581c,24040001
3485820,a0440008
3485824,10000005
3485828,a0430009
348582c,2442a9e8
3485830,a0400008
3485834,24030007
3485838,a0430009
348583c,9203007d
3485840,2462fff6
3485844,304200ff
3485848,2c420002
348584c,10400006
3485850,3c028041
3485854,2442a9e8
3485858,24040001
348585c,a044000a
3485860,10000005
3485864,a043000b
3485868,2442a9e8
348586c,a040000a
3485870,2403000a
3485874,a043000b
3485878,86020ef6
348587c,4400008
3485880,3c028041
3485884,96020ef4
3485888,210c2
348588c,3042008f
3485890,2c430010
3485894,14600008
348589c,3c028041
34858a0,2442a9e8
34858a4,2403002b
34858a8,a043000d
34858ac,24030001
34858b0,1000001b
34858b4,a043000c
34858b8,5040000b
34858bc,9203008b
34858c0,3c038041
34858c4,2463a9e8
34858c8,3c048041
34858cc,24849568
34858d0,441021
34858d4,90420000
34858d8,a062000d
34858dc,24020001
34858e0,1000000f
34858e4,a062000c
34858e8,2462ffdf
34858ec,304200ff
34858f0,2c420003
34858f4,10400006
34858f8,3c028041
34858fc,2442a9e8
3485900,a043000d
3485904,24030001
3485908,10000005
348590c,a043000c
3485910,2442a9e8
3485914,2403002b
3485918,a043000d
348591c,a040000c
3485920,9203008a
3485924,2462ffd3
3485928,304200ff
348592c,2c42000b
3485930,10400006
3485934,3c028041
3485938,2442a9e8
348593c,a043000f
3485940,24030001
3485944,10000005
3485948,a043000e
348594c,2442a9e8
3485950,24030037
3485954,a043000f
3485958,a040000e
348595c,9202003c
3485960,10400007
3485964,3c028041
3485968,2442a9e8
348596c,24030013
3485970,a0430011
3485974,24030001
3485978,10000006
348597c,a0430010
3485980,2442a9e8
3485984,24030012
3485988,a0430011
348598c,9203003a
3485990,a0430010
3485994,8e0200a0
3485998,21182
348599c,30420007
34859a0,14400007
34859a4,3c038041
34859a8,3c028041
34859ac,2442a9e8
34859b0,a0400012
34859b4,24030050
34859b8,1000000a
34859bc,a0430013
34859c0,2463a9e8
34859c4,24040001
34859c8,a0640012
34859cc,402025
34859d0,2c420004
34859d4,50400001
34859d8,24040003
34859dc,2484004f
34859e0,a0640013
34859e4,8e0200a0
34859e8,21242
34859ec,30420007
34859f0,14400007
34859f4,3c038041
34859f8,3c028041
34859fc,2442a9e8
3485a00,a0400014
3485a04,24030053
3485a08,1000000a
3485a0c,a0430015
3485a10,2463a9e8
3485a14,24040001
3485a18,a0640014
3485a1c,402025
3485a20,2c420003
3485a24,50400001
3485a28,24040002
3485a2c,24840052
3485a30,a0640015
3485a34,3c118041
3485a38,2631a9e8
3485a3c,8e0200a0
3485a40,21302
3485a44,30420003
3485a48,a2220019
3485a4c,86050034
3485a50,3c048041
3485a54,c101588
3485a58,2484aa02
3485a5c,8e0200a4
3485a60,215c2
3485a64,30420001
3485a68,a2220018
3485a6c,10400002
3485a70,2405ffff
3485a74,860500d0
3485a78,3c048041
3485a7c,c101588
3485a80,2484aa08
3485a84,8e0200b0
3485a88,21202
3485a8c,30420001
3485a90,3c038041
3485a94,2463a9e8
3485a98,a0620017
3485a9c,3c048041
3485aa0,9084a9c9
3485aa4,14400009
3485aa8,a0640016
3485aac,10800008
3485ab0,2405ffff
3485ab4,860508c6
3485ab8,3c048041
3485abc,c101588
3485ac0,2484aa05
3485ac4,10000006
3485ac8,8e0200a4
3485acc,2405ffff
3485ad0,3c048041
3485ad4,c101588
3485ad8,2484aa05
3485adc,8e0200a4
3485ae0,21182
3485ae4,30420fff
3485ae8,3c038041
3485aec,a462aa0c
3485af0,8fbf001c
3485af4,8fb10018
3485af8,8fb00014
3485afc,3e00008
3485b00,27bd0020
3485b04,3c020002
3485b08,a21021
3485b0c,9443ca2e
3485b10,24020002
3485b14,146201ee
3485b18,3c020002
3485b1c,27bdffa0
3485b20,afbf005c
3485b24,afbe0058
3485b28,afb70054
3485b2c,afb60050
3485b30,afb5004c
3485b34,afb40048
3485b38,afb30044
3485b3c,afb20040
3485b40,afb1003c
3485b44,afb00038
3485b48,a21021
3485b4c,9442ca36
3485b50,14400015
3485b54,808025
3485b58,3c020002
3485b5c,a21021
3485b60,9443ca42
3485b64,24020008
3485b68,546201ce
3485b6c,8fbf005c
3485b70,3c020002
3485b74,a21021
3485b78,9443ca38
3485b7c,31080
3485b80,431021
3485b84,21980
3485b88,431021
3485b8c,21100
3485b90,24420020
3485b94,8ca401d8
3485b98,c1015bf
3485b9c,822021
3485ba0,100001c0
3485ba4,8fbf005c
3485ba8,3c030002
3485bac,a32821
3485bb0,24040003
3485bb4,10440020
3485bb8,94a3ca42
3485bbc,2c440004
3485bc0,10800006
3485bc4,24040004
3485bc8,24040002
3485bcc,1044000b
3485bd0,31200
3485bd4,100001b3
3485bd8,8fbf005c
3485bdc,5044000d
3485be0,31200
3485be4,24030006
3485be8,240400ff
3485bec,10430014
3485bf0,afa40028
3485bf4,100001ab
3485bf8,8fbf005c
3485bfc,621823
3485c00,246307f8
3485c04,318c2
3485c08,306200ff
3485c0c,10000005
3485c10,afa20028
3485c14,431823
3485c18,318c2
3485c1c,306200ff
3485c20,afa20028
3485c24,8fa20028
3485c28,1040019e
3485c2c,8fbf005c
3485c30,10000004
3485c34,8e020008
3485c38,240200ff
3485c3c,afa20028
3485c40,8e020008
3485c44,24430008
3485c48,ae030008
3485c4c,3c03e700
3485c50,ac430000
3485c54,ac400004
3485c58,8e020008
3485c5c,24430008
3485c60,ae030008
3485c64,3c03fc11
3485c68,34639623
3485c6c,ac430000
3485c70,3c03ff2f
3485c74,3463ffff
3485c78,ac430004
3485c7c,f025
3485c80,2403002b
3485c84,3c028041
3485c88,afa20034
3485c8c,3c028041
3485c90,afa20030
3485c94,3c028041
3485c98,2442a8e0
3485c9c,afa20024
3485ca0,3c028041
3485ca4,24429630
3485ca8,afa2002c
3485cac,2417000c
3485cb0,8fa60028
3485cb4,c0a825
3485cb8,8e040008
3485cbc,24820008
3485cc0,ae020008
3485cc4,3c02fa00
3485cc8,ac820000
3485ccc,31600
3485cd0,32c00
3485cd4,451025
3485cd8,461025
3485cdc,31a00
3485ce0,431025
3485ce4,ac820004
3485ce8,8fa20034
3485cec,2456a9e8
3485cf0,8fa20030
3485cf4,24539590
3485cf8,8ed20000
3485cfc,2608825
3485d00,26620050
3485d04,afa20020
3485d08,82220000
3485d0c,4400016
3485d10,32430001
3485d14,57c30015
3485d18,26310004
3485d1c,21080
3485d20,8fa30024
3485d24,431021
3485d28,8c540000
3485d2c,24070001
3485d30,92260001
3485d34,2802825
3485d38,c101c26
3485d3c,2002025
3485d40,92270002
3485d44,afb70018
3485d48,afb70014
3485d4c,92220003
3485d50,afa20010
3485d54,24e70040
3485d58,3025
3485d5c,2802825
3485d60,c101c8e
3485d64,2002025
3485d68,26310004
3485d6c,8fa20020
3485d70,1622ffe5
3485d74,129042
3485d78,26730050
3485d7c,8fa2002c
3485d80,1662ffdd
3485d84,26d60004
3485d88,27de0001
3485d8c,24020002
3485d90,17c2ffc7
3485d94,240300ff
3485d98,9825
3485d9c,2403002b
3485da0,3c028041
3485da4,afa20020
3485da8,3c028041
3485dac,afa20024
3485db0,3c1e8041
3485db4,27dea8e0
3485db8,3c168041
3485dbc,26d6a9fe
3485dc0,2417000c
3485dc4,8e040008
3485dc8,24820008
